#header: N, best P naive algorithm , best P for enhanced algorithm if any

####
1000      ,   [0],   XXX
7781000   ,  [87],   XXX
7782000   ,  [87],   XXX
7783000   ,  [87],   XXX
7784000   ,  [87],   XXX
7785000   ,  [87],   XXX
7786000   ,  [87],   XXX
7787000   ,  [87],   XXX
7788000   ,  [87],   XXX
7789000   ,  [87],   XXX
7790000   ,  [87],   XXX
7791000   ,  [87],   XXX
7792000   ,  [87],   XXX
7793000   ,  [87],   XXX
7794000   ,  [87],   XXX
7795000   ,  [87],   XXX
7796000   ,  [87],   XXX
7797000   ,  [87],   XXX
7798000   ,  [87],   XXX
7799000   ,  [87],   XXX
7800000   ,  [87],   XXX
7801000   ,  [87],   XXX
7802000   ,  [87],   XXX
7803000   ,  [87],   XXX
7804000   ,  [87],   XXX
7805000   ,  [87],   XXX
7806000   ,  [87],   XXX
7807000   ,  [87],   XXX
7808000   ,  [87],   XXX
7809000   ,  [87],   XXX
7810000   ,  [87],   XXX
7811000   ,  [87],   XXX
7812000   ,  [87],   XXX
7813000   ,  [87],   XXX
7814000   ,  [87],   XXX
7815000   ,  [87],   XXX
7816000   ,  [87],   XXX
7817000   ,  [87],   XXX
7818000   ,  [87],   XXX
7819000   ,  [87],   XXX
7820000   ,  [87],   XXX
7821000   ,  [87],   XXX
7822000   ,  [87],   XXX
7823000   ,  [87],   XXX
7824000   ,  [87],   XXX
7825000   ,  [87],   XXX
7826000   ,  [87],   XXX
7827000   ,  [87],   XXX
7828000   ,  [87],   XXX
7829000   ,  [87],   XXX
7830000   ,  [87],   XXX
7831000   ,  [87],   XXX
7832000   ,  [87],   XXX
7833000   ,  [87],   XXX
7834000   ,  [87],   XXX
7835000   ,  [87],   XXX
7836000   ,  [87],   XXX
7837000   ,  [87],   XXX
7838000   ,  [87],   XXX
7839000   ,  [87],   XXX
7840000   ,  [88],   XXX
7841000   ,  [88],   XXX
7842000   ,  [88],   XXX
7843000   ,  [88],   XXX
7844000   ,  [88],   XXX
7845000   ,  [88],   XXX
7846000   ,  [88],   XXX
7847000   ,  [88],   XXX
7848000   ,  [88],   XXX
7849000   ,  [88],   XXX
7850000   ,  [88],   XXX
7851000   ,  [88],   XXX
7852000   ,  [88],   XXX
7853000   ,  [88],   XXX
7854000   ,  [88],   XXX
7855000   ,  [88],   XXX
7856000   ,  [88],   XXX
7857000   ,  [88],   XXX
7858000   ,  [88],   XXX
7859000   ,  [88],   XXX
7860000   ,  [88],   XXX
7861000   ,  [88],   XXX
7862000   ,  [88],   XXX
7863000   ,  [88],   XXX
7864000   ,  [88],   XXX
7865000   ,  [88],   XXX
7866000   ,  [88],   XXX
7867000   ,  [88],   XXX
7868000   ,  [88],   XXX
7869000   ,  [88],   XXX
7870000   ,  [88],   XXX
7871000   ,  [88],   XXX
7872000   ,  [88],   XXX
7873000   ,  [88],   XXX
7874000   ,  [88],   XXX
7875000   ,  [88],   XXX
7876000   ,  [88],   XXX
7877000   ,  [88],   XXX
7878000   ,  [88],   XXX
7879000   ,  [88],   XXX
7880000   ,  [88],   XXX
7881000   ,  [88],   XXX
7882000   ,  [88],   XXX
7883000   ,  [88],   XXX
7884000   ,  [88],   XXX
7885000   ,  [88],   XXX
7886000   ,  [88],   XXX
7887000   ,  [88],   XXX
7888000   ,  [88],   XXX
7889000   ,  [88],   XXX
7890000   ,  [88],   XXX
7891000   ,  [88],   XXX
7892000   ,  [88],   XXX
7893000   ,  [88],   XXX
7894000   ,  [88],   XXX
7895000   ,  [88],   XXX
7896000   ,  [88],   XXX
7897000   ,  [88],   XXX
7898000   ,  [88],   XXX
7899000   ,  [88],   XXX
7900000   ,  [88],   XXX
7901000   ,  [88],   XXX
7902000   ,  [88],   XXX
7903000   ,  [88],   XXX
7904000   ,  [88],   XXX
7905000   ,  [88],   XXX
7906000   ,  [88],   XXX
7907000   ,  [88],   XXX
7908000   ,  [88],   XXX
7909000   ,  [88],   XXX
7910000   ,  [88],   XXX
7911000   ,  [88],   XXX
7912000   ,  [88],   XXX
7913000   ,  [88],   XXX
7914000   ,  [88],   XXX
7915000   ,  [88],   XXX
7916000   ,  [88],   XXX
7917000   ,  [88],   XXX
7918000   ,  [88],   XXX
7919000   ,  [88],   XXX
7920000   ,  [88],   XXX
7921000   ,  [88],   XXX
7922000   ,  [88],   XXX
7923000   ,  [88],   XXX
7924000   ,  [88],   XXX
7925000   ,  [88],   XXX
7926000   ,  [88],   XXX
7927000   ,  [88],   XXX
7928000   ,  [88],   XXX
7929000   ,  [88],   XXX
7930000   ,  [88],   XXX
7931000   ,  [88],   XXX
7932000   ,  [88],   XXX
7933000   ,  [88],   XXX
7934000   ,  [88],   XXX
7935000   ,  [88],   XXX
7936000   ,  [88],   XXX
7937000   ,  [88],   XXX
7938000   ,  [88],   XXX
7939000   ,  [88],   XXX
7940000   ,  [88],   XXX
7941000   ,  [88],   XXX
7942000   ,  [88],   XXX
7943000   ,  [88],   XXX
7944000   ,  [88],   XXX
7945000   ,  [88],   XXX
7946000   ,  [88],   XXX
7947000   ,  [88],   XXX
7948000   ,  [88],   XXX
7949000   ,  [88],   XXX
7950000   ,  [88],   XXX
7951000   ,  [88],   XXX
7952000   ,  [88],   XXX
7953000   ,  [88],   XXX
7954000   ,  [88],   XXX
7955000   ,  [88],   XXX
7956000   ,  [88],   XXX
7957000   ,  [88],   XXX
7958000   ,  [88],   XXX
7959000   ,  [88],   XXX
7960000   ,  [88],   XXX
7961000   ,  [88],   XXX
7962000   ,  [88],   XXX
7963000   ,  [88],   XXX
7964000   ,  [88],   XXX
7965000   ,  [88],   XXX
7966000   ,  [88],   XXX
7967000   ,  [88],   XXX
7968000   ,  [88],   XXX
7969000   ,  [88],   XXX
7970000   ,  [88],   XXX
7971000   ,  [88],   XXX
7972000   ,  [88],   XXX
7973000   ,  [88],   XXX
7974000   ,  [88],   XXX
7975000   ,  [88],   XXX
7976000   ,  [88],   XXX
7977000   ,  [88],   XXX
7978000   ,  [88],   XXX
7979000   ,  [88],   XXX
7980000   ,  [88],   XXX
7981000   ,  [88],   XXX
7982000   ,  [88],   XXX
7983000   ,  [88],   XXX
7984000   ,  [88],   XXX
7985000   ,  [88],   XXX
7986000   ,  [88],   XXX
7987000   ,  [88],   XXX
7988000   ,  [88],   XXX
7989000   ,  [88],   XXX
7990000   ,  [88],   XXX
7991000   ,  [88],   XXX
7992000   ,  [88],   XXX
7993000   ,  [88],   XXX
7994000   ,  [88],   XXX
7995000   ,  [88],   XXX
7996000   ,  [88],   XXX
7997000   ,  [88],   XXX
7998000   ,  [88],   XXX
7999000   ,  [88],   XXX
8000000   ,  [88],   XXX
8001000   ,  [88],   XXX
8002000   ,  [88],   XXX
8003000   ,  [88],   XXX
8004000   ,  [88],   XXX
8005000   ,  [88],   XXX
8006000   ,  [88],   XXX
8007000   ,  [88],   XXX
8008000   ,  [88],   XXX
8009000   ,  [88],   XXX
8010000   ,  [88],   XXX
8011000   ,  [88],   XXX
8012000   ,  [88],   XXX
8013000   ,  [88],   XXX
8014000   ,  [88],   XXX
8015000   ,  [88],   XXX
8016000   ,  [88],   XXX
8017000   ,  [88],   XXX
8018000   ,  [88],   XXX
8019000   ,  [89],   XXX
8020000   ,  [89],   XXX
8021000   ,  [89],   XXX
8022000   ,  [89],   XXX
8023000   ,  [89],   XXX
8024000   ,  [89],   XXX
8025000   ,  [89],   XXX
8026000   ,  [89],   XXX
8027000   ,  [89],   XXX
8028000   ,  [89],   XXX
8029000   ,  [89],   XXX
8030000   ,  [89],   XXX
8031000   ,  [89],   XXX
8032000   ,  [89],   XXX
8033000   ,  [89],   XXX
8034000   ,  [89],   XXX
8035000   ,  [89],   XXX
8036000   ,  [89],   XXX
8037000   ,  [89],   XXX
8038000   ,  [89],   XXX
8039000   ,  [89],   XXX
8040000   ,  [89],   XXX
8041000   ,  [89],   XXX
8042000   ,  [89],   XXX
8043000   ,  [89],   XXX
8044000   ,  [89],   XXX
8045000   ,  [89],   XXX
8046000   ,  [89],   XXX
8047000   ,  [89],   XXX
8048000   ,  [89],   XXX
8049000   ,  [89],   XXX
8050000   ,  [89],   XXX
8051000   ,  [89],   XXX
8052000   ,  [89],   XXX
8053000   ,  [89],   XXX
8054000   ,  [89],   XXX
8055000   ,  [89],   XXX
8056000   ,  [89],   XXX
8057000   ,  [89],   XXX
8058000   ,  [89],   XXX
8059000   ,  [89],   XXX
8060000   ,  [89],   XXX
8061000   ,  [89],   XXX
8062000   ,  [89],   XXX
8063000   ,  [89],   XXX
8064000   ,  [89],   XXX
8065000   ,  [89],   XXX
8066000   ,  [89],   XXX
8067000   ,  [89],   XXX
8068000   ,  [89],   XXX
8069000   ,  [89],   XXX
8070000   ,  [89],   XXX
8071000   ,  [89],   XXX
8072000   ,  [89],   XXX
8073000   ,  [89],   XXX
8074000   ,  [89],   XXX
8075000   ,  [89],   XXX
8076000   ,  [89],   XXX
8077000   ,  [89],   XXX
8078000   ,  [89],   XXX
8079000   ,  [89],   XXX
8080000   ,  [89],   XXX
8081000   ,  [89],   XXX
8082000   ,  [89],   XXX
8083000   ,  [89],   XXX
8084000   ,  [89],   XXX
8085000   ,  [89],   XXX
8086000   ,  [89],   XXX
8087000   ,  [89],   XXX
8088000   ,  [89],   XXX
8089000   ,  [89],   XXX
8090000   ,  [89],   XXX
8091000   ,  [89],   XXX
8092000   ,  [89],   XXX
8093000   ,  [89],   XXX
8094000   ,  [89],   XXX
8095000   ,  [89],   XXX
8096000   ,  [89],   XXX
8097000   ,  [89],   XXX
8098000   ,  [89],   XXX
8099000   ,  [89],   XXX
8100000   ,  [89],   XXX
8101000   ,  [89],   XXX
8102000   ,  [89],   XXX
8103000   ,  [89],   XXX
8104000   ,  [89],   XXX
8105000   ,  [89],   XXX
8106000   ,  [89],   XXX
8107000   ,  [89],   XXX
8108000   ,  [89],   XXX
8109000   ,  [89],   XXX
8110000   ,  [89],   XXX
8111000   ,  [89],   XXX
8112000   ,  [89],   XXX
8113000   ,  [89],   XXX
8114000   ,  [89],   XXX
8115000   ,  [89],   XXX
8116000   ,  [89],   XXX
8117000   ,  [89],   XXX
8118000   ,  [89],   XXX
8119000   ,  [89],   XXX
8120000   ,  [89],   XXX
8121000   ,  [89],   XXX
8122000   ,  [89],   XXX
8123000   ,  [89],   XXX
8124000   ,  [89],   XXX
8125000   ,  [89],   XXX
8126000   ,  [89],   XXX
8127000   ,  [89],   XXX
8128000   ,  [89],   XXX
8129000   ,  [89],   XXX
8130000   ,  [89],   XXX
8131000   ,  [89],   XXX
8132000   ,  [89],   XXX
8133000   ,  [89],   XXX
8134000   ,  [89],   XXX
8135000   ,  [89],   XXX
8136000   ,  [89],   XXX
8137000   ,  [89],   XXX
8138000   ,  [89],   XXX
8139000   ,  [89],   XXX
8140000   ,  [89],   XXX
8141000   ,  [89],   XXX
8142000   ,  [89],   XXX
8143000   ,  [89],   XXX
8144000   ,  [89],   XXX
8145000   ,  [89],   XXX
8146000   ,  [89],   XXX
8147000   ,  [89],   XXX
8148000   ,  [89],   XXX
8149000   ,  [89],   XXX
8150000   ,  [89],   XXX
8151000   ,  [89],   XXX
8152000   ,  [89],   XXX
8153000   ,  [89],   XXX
8154000   ,  [89],   XXX
8155000   ,  [89],   XXX
8156000   ,  [89],   XXX
8157000   ,  [89],   XXX
8158000   ,  [89],   XXX
8159000   ,  [89],   XXX
8160000   ,  [89],   XXX
8161000   ,  [89],   XXX
8162000   ,  [89],   XXX
8163000   ,  [89],   XXX
8164000   ,  [89],   XXX
8165000   ,  [89],   XXX
8166000   ,  [89],   XXX
8167000   ,  [89],   XXX
8168000   ,  [89],   XXX
8169000   ,  [89],   XXX
8170000   ,  [89],   XXX
8171000   ,  [89],   XXX
8172000   ,  [89],   XXX
8173000   ,  [89],   XXX
8174000   ,  [89],   XXX
8175000   ,  [89],   XXX
8176000   ,  [89],   XXX
8177000   ,  [89],   XXX
8178000   ,  [89],   XXX
8179000   ,  [89],   XXX
8180000   ,  [89],   XXX
8181000   ,  [89],   XXX
8182000   ,  [89],   XXX
8183000   ,  [89],   XXX
8184000   ,  [89],   XXX
8185000   ,  [89],   XXX
8186000   ,  [89],   XXX
8187000   ,  [89],   XXX
8188000   ,  [89],   XXX
8189000   ,  [89],   XXX
8190000   ,  [89],   XXX
8191000   ,  [89],   XXX
8192000   ,  [89],   XXX
8193000   ,  [89],   XXX
8194000   ,  [89],   XXX
8195000   ,  [89],   XXX
8196000   ,  [89],   XXX
8197000   ,  [89],   XXX
8198000   ,  [89],   XXX
8199000   ,  [90],   XXX
8200000   ,  [90],   XXX
8201000   ,  [90],   XXX
8202000   ,  [90],   XXX
8203000   ,  [90],   XXX
8204000   ,  [90],   XXX
8205000   ,  [90],   XXX
8206000   ,  [90],   XXX
8207000   ,  [90],   XXX
8208000   ,  [90],   XXX
8209000   ,  [90],   XXX
8210000   ,  [90],   XXX
8211000   ,  [90],   XXX
8212000   ,  [90],   XXX
8213000   ,  [90],   XXX
8214000   ,  [90],   XXX
8215000   ,  [90],   XXX
8216000   ,  [90],   XXX
8217000   ,  [90],   XXX
8218000   ,  [90],   XXX
8219000   ,  [90],   XXX
8220000   ,  [90],   XXX
8221000   ,  [90],   XXX
8222000   ,  [90],   XXX
8223000   ,  [90],   XXX
8224000   ,  [90],   XXX
8225000   ,  [90],   XXX
8226000   ,  [90],   XXX
8227000   ,  [90],   XXX
8228000   ,  [90],   XXX
8229000   ,  [90],   XXX
8230000   ,  [90],   XXX
8231000   ,  [90],   XXX
8232000   ,  [90],   XXX
8233000   ,  [90],   XXX
8234000   ,  [90],   XXX
8235000   ,  [90],   XXX
8236000   ,  [90],   XXX
8237000   ,  [90],   XXX
8238000   ,  [90],   XXX
8239000   ,  [90],   XXX
8240000   ,  [90],   XXX
8241000   ,  [90],   XXX
8242000   ,  [90],   XXX
8243000   ,  [90],   XXX
8244000   ,  [90],   XXX
8245000   ,  [90],   XXX
8246000   ,  [90],   XXX
8247000   ,  [90],   XXX
8248000   ,  [90],   XXX
8249000   ,  [90],   XXX
8250000   ,  [90],   XXX
8251000   ,  [90],   XXX
8252000   ,  [90],   XXX
8253000   ,  [90],   XXX
8254000   ,  [90],   XXX
8255000   ,  [90],   XXX
8256000   ,  [90],   XXX
8257000   ,  [90],   XXX
8258000   ,  [90],   XXX
8259000   ,  [90],   XXX
8260000   ,  [90],   XXX
8261000   ,  [90],   XXX
8262000   ,  [90],   XXX
8263000   ,  [90],   XXX
8264000   ,  [90],   XXX
8265000   ,  [90],   XXX
8266000   ,  [90],   XXX
8267000   ,  [90],   XXX
8268000   ,  [90],   XXX
8269000   ,  [90],   XXX
8270000   ,  [90],   XXX
8271000   ,  [90],   XXX
8272000   ,  [90],   XXX
8273000   ,  [90],   XXX
8274000   ,  [90],   XXX
8275000   ,  [90],   XXX
8276000   ,  [90],   XXX
8277000   ,  [90],   XXX
8278000   ,  [90],   XXX
8279000   ,  [90],   XXX
8280000   ,  [90],   XXX
8281000   ,  [90],   XXX
8282000   ,  [90],   XXX
8283000   ,  [90],   XXX
8284000   ,  [90],   XXX
8285000   ,  [90],   XXX
8286000   ,  [90],   XXX
8287000   ,  [90],   XXX
8288000   ,  [90],   XXX
8289000   ,  [90],   XXX
8290000   ,  [90],   XXX
8291000   ,  [90],   XXX
8292000   ,  [90],   XXX
8293000   ,  [90],   XXX
8294000   ,  [90],   XXX
8295000   ,  [90],   XXX
8296000   ,  [90],   XXX
8297000   ,  [90],   XXX
8298000   ,  [90],   XXX
8299000   ,  [90],   XXX
8300000   ,  [90],   XXX
8301000   ,  [90],   XXX
8302000   ,  [90],   XXX
8303000   ,  [90],   XXX
8304000   ,  [90],   XXX
8305000   ,  [90],   XXX
8306000   ,  [90],   XXX
8307000   ,  [90],   XXX
8308000   ,  [90],   XXX
8309000   ,  [90],   XXX
8310000   ,  [90],   XXX
8311000   ,  [90],   XXX
8312000   ,  [90],   XXX
8313000   ,  [90],   XXX
8314000   ,  [90],   XXX
8315000   ,  [90],   XXX
8316000   ,  [90],   XXX
8317000   ,  [90],   XXX
8318000   ,  [90],   XXX
8319000   ,  [90],   XXX
8320000   ,  [90],   XXX
8321000   ,  [90],   XXX
8322000   ,  [90],   XXX
8323000   ,  [90],   XXX
8324000   ,  [90],   XXX
8325000   ,  [90],   XXX
8326000   ,  [90],   XXX
8327000   ,  [90],   XXX
8328000   ,  [90],   XXX
8329000   ,  [90],   XXX
8330000   ,  [90],   XXX
8331000   ,  [90],   XXX
8332000   ,  [90],   XXX
8333000   ,  [90],   XXX
8334000   ,  [90],   XXX
8335000   ,  [90],   XXX
8336000   ,  [90],   XXX
8337000   ,  [90],   XXX
8338000   ,  [90],   XXX
8339000   ,  [90],   XXX
8340000   ,  [90],   XXX
8341000   ,  [90],   XXX
8342000   ,  [90],   XXX
8343000   ,  [90],   XXX
8344000   ,  [90],   XXX
8345000   ,  [90],   XXX
8346000   ,  [90],   XXX
8347000   ,  [90],   XXX
8348000   ,  [90],   XXX
8349000   ,  [90],   XXX
8350000   ,  [90],   XXX
8351000   ,  [90],   XXX
8352000   ,  [90],   XXX
8353000   ,  [90],   XXX
8354000   ,  [90],   XXX
8355000   ,  [90],   XXX
8356000   ,  [90],   XXX
8357000   ,  [90],   XXX
8358000   ,  [90],   XXX
8359000   ,  [90],   XXX
8360000   ,  [90],   XXX
8361000   ,  [90],   XXX
8362000   ,  [90],   XXX
8363000   ,  [90],   XXX
8364000   ,  [90],   XXX
8365000   ,  [90],   XXX
8366000   ,  [90],   XXX
8367000   ,  [90],   XXX
8368000   ,  [90],   XXX
8369000   ,  [90],   XXX
8370000   ,  [90],   XXX
8371000   ,  [90],   XXX
8372000   ,  [90],   XXX
8373000   ,  [90],   XXX
8374000   ,  [90],   XXX
8375000   ,  [90],   XXX
8376000   ,  [90],   XXX
8377000   ,  [90],   XXX
8378000   ,  [90],   XXX
8379000   ,  [90],   XXX
8380000   ,  [90],   XXX
8381000   ,  [91],   XXX
8382000   ,  [91],   XXX
8383000   ,  [91],   XXX
8384000   ,  [91],   XXX
8385000   ,  [91],   XXX
8386000   ,  [91],   XXX
8387000   ,  [91],   XXX
8388000   ,  [91],   XXX
8389000   ,  [91],   XXX
8390000   ,  [91],   XXX
8391000   ,  [91],   XXX
8392000   ,  [91],   XXX
8393000   ,  [91],   XXX
8394000   ,  [91],   XXX
8395000   ,  [91],   XXX
8396000   ,  [91],   XXX
8397000   ,  [91],   XXX
8398000   ,  [91],   XXX
8399000   ,  [91],   XXX
8400000   ,  [91],   XXX
8401000   ,  [91],   XXX
8402000   ,  [91],   XXX
8403000   ,  [91],   XXX
8404000   ,  [91],   XXX
8405000   ,  [91],   XXX
8406000   ,  [91],   XXX
8407000   ,  [91],   XXX
8408000   ,  [91],   XXX
8409000   ,  [91],   XXX
8410000   ,  [91],   XXX
8411000   ,  [91],   XXX
8412000   ,  [91],   XXX
8413000   ,  [91],   XXX
8414000   ,  [91],   XXX
8415000   ,  [91],   XXX
8416000   ,  [91],   XXX
8417000   ,  [91],   XXX
8418000   ,  [91],   XXX
8419000   ,  [91],   XXX
8420000   ,  [91],   XXX
8421000   ,  [91],   XXX
8422000   ,  [91],   XXX
8423000   ,  [91],   XXX
8424000   ,  [91],   XXX
8425000   ,  [91],   XXX
8426000   ,  [91],   XXX
8427000   ,  [91],   XXX
8428000   ,  [91],   XXX
8429000   ,  [91],   XXX
8430000   ,  [91],   XXX
8431000   ,  [91],   XXX
8432000   ,  [91],   XXX
8433000   ,  [91],   XXX
8434000   ,  [91],   XXX
8435000   ,  [91],   XXX
8436000   ,  [91],   XXX
8437000   ,  [91],   XXX
8438000   ,  [91],   XXX
8439000   ,  [91],   XXX
8440000   ,  [91],   XXX
8441000   ,  [91],   XXX
8442000   ,  [91],   XXX
8443000   ,  [91],   XXX
8444000   ,  [91],   XXX
8445000   ,  [91],   XXX
8446000   ,  [91],   XXX
8447000   ,  [91],   XXX
8448000   ,  [91],   XXX
8449000   ,  [91],   XXX
8450000   ,  [91],   XXX
8451000   ,  [91],   XXX
8452000   ,  [91],   XXX
8453000   ,  [91],   XXX
8454000   ,  [91],   XXX
8455000   ,  [91],   XXX
8456000   ,  [91],   XXX
8457000   ,  [91],   XXX
8458000   ,  [91],   XXX
8459000   ,  [91],   XXX
8460000   ,  [91],   XXX
8461000   ,  [91],   XXX
8462000   ,  [91],   XXX
8463000   ,  [91],   XXX
8464000   ,  [91],   XXX
8465000   ,  [91],   XXX
8466000   ,  [91],   XXX
8467000   ,  [91],   XXX
8468000   ,  [91],   XXX
8469000   ,  [91],   XXX
8470000   ,  [91],   XXX
8471000   ,  [91],   XXX
8472000   ,  [91],   XXX
8473000   ,  [91],   XXX
8474000   ,  [91],   XXX
8475000   ,  [91],   XXX
8476000   ,  [91],   XXX
8477000   ,  [91],   XXX
8478000   ,  [91],   XXX
8479000   ,  [91],   XXX
8480000   ,  [91],   XXX
8481000   ,  [91],   XXX
8482000   ,  [91],   XXX
8483000   ,  [91],   XXX
8484000   ,  [91],   XXX
8485000   ,  [91],   XXX
8486000   ,  [91],   XXX
8487000   ,  [91],   XXX
8488000   ,  [91],   XXX
8489000   ,  [91],   XXX
8490000   ,  [91],   XXX
8491000   ,  [91],   XXX
8492000   ,  [91],   XXX
8493000   ,  [91],   XXX
8494000   ,  [91],   XXX
8495000   ,  [91],   XXX
8496000   ,  [91],   XXX
8497000   ,  [91],   XXX
8498000   ,  [91],   XXX
8499000   ,  [91],   XXX
8500000   ,  [91],   XXX
8501000   ,  [91],   XXX
8502000   ,  [91],   XXX
8503000   ,  [91],   XXX
8504000   ,  [91],   XXX
8505000   ,  [91],   XXX
8506000   ,  [91],   XXX
8507000   ,  [91],   XXX
8508000   ,  [91],   XXX
8509000   ,  [91],   XXX
8510000   ,  [91],   XXX
8511000   ,  [91],   XXX
8512000   ,  [91],   XXX
8513000   ,  [91],   XXX
8514000   ,  [91],   XXX
8515000   ,  [91],   XXX
8516000   ,  [91],   XXX
8517000   ,  [91],   XXX
8518000   ,  [91],   XXX
8519000   ,  [91],   XXX
8520000   ,  [91],   XXX
8521000   ,  [91],   XXX
8522000   ,  [91],   XXX
8523000   ,  [91],   XXX
8524000   ,  [91],   XXX
8525000   ,  [91],   XXX
8526000   ,  [91],   XXX
8527000   ,  [91],   XXX
8528000   ,  [91],   XXX
8529000   ,  [91],   XXX
8530000   ,  [91],   XXX
8531000   ,  [91],   XXX
8532000   ,  [91],   XXX
8533000   ,  [91],   XXX
8534000   ,  [91],   XXX
8535000   ,  [91],   XXX
8536000   ,  [91],   XXX
8537000   ,  [91],   XXX
8538000   ,  [91],   XXX
8539000   ,  [91],   XXX
8540000   ,  [91],   XXX
8541000   ,  [91],   XXX
8542000   ,  [91],   XXX
8543000   ,  [91],   XXX
8544000   ,  [91],   XXX
8545000   ,  [91],   XXX
8546000   ,  [91],   XXX
8547000   ,  [91],   XXX
8548000   ,  [91],   XXX
8549000   ,  [91],   XXX
8550000   ,  [91],   XXX
8551000   ,  [91],   XXX
8552000   ,  [91],   XXX
8553000   ,  [91],   XXX
8554000   ,  [91],   XXX
8555000   ,  [91],   XXX
8556000   ,  [91],   XXX
8557000   ,  [91],   XXX
8558000   ,  [91],   XXX
8559000   ,  [91],   XXX
8560000   ,  [91],   XXX
8561000   ,  [91],   XXX
8562000   ,  [91],   XXX
8563000   ,  [91],   XXX
8564000   ,  [91],   XXX
8565000   ,  [92],   XXX
8566000   ,  [92],   XXX
8567000   ,  [92],   XXX
8568000   ,  [92],   XXX
8569000   ,  [92],   XXX
8570000   ,  [92],   XXX
8571000   ,  [92],   XXX
8572000   ,  [92],   XXX
8573000   ,  [92],   XXX
8574000   ,  [92],   XXX
8575000   ,  [92],   XXX
8576000   ,  [92],   XXX
8577000   ,  [92],   XXX
8578000   ,  [92],   XXX
8579000   ,  [92],   XXX
8580000   ,  [92],   XXX
8581000   ,  [92],   XXX
8582000   ,  [92],   XXX
8583000   ,  [92],   XXX
8584000   ,  [92],   XXX
8585000   ,  [92],   XXX
8586000   ,  [92],   XXX
8587000   ,  [92],   XXX
8588000   ,  [92],   XXX
8589000   ,  [92],   XXX
8590000   ,  [92],   XXX
8591000   ,  [92],   XXX
8592000   ,  [92],   XXX
8593000   ,  [92],   XXX
8594000   ,  [92],   XXX
8595000   ,  [92],   XXX
8596000   ,  [92],   XXX
8597000   ,  [92],   XXX
8598000   ,  [92],   XXX
8599000   ,  [92],   XXX
8600000   ,  [92],   XXX
8601000   ,  [92],   XXX
8602000   ,  [92],   XXX
8603000   ,  [92],   XXX
8604000   ,  [92],   XXX
8605000   ,  [92],   XXX
8606000   ,  [92],   XXX
8607000   ,  [92],   XXX
8608000   ,  [92],   XXX
8609000   ,  [92],   XXX
8610000   ,  [92],   XXX
8611000   ,  [92],   XXX
8612000   ,  [92],   XXX
8613000   ,  [92],   XXX
8614000   ,  [92],   XXX
8615000   ,  [92],   XXX
8616000   ,  [92],   XXX
8617000   ,  [92],   XXX
8618000   ,  [92],   XXX
8619000   ,  [92],   XXX
8620000   ,  [92],   XXX
8621000   ,  [92],   XXX
8622000   ,  [92],   XXX
8623000   ,  [92],   XXX
8624000   ,  [92],   XXX
8625000   ,  [92],   XXX
8626000   ,  [92],   XXX
8627000   ,  [92],   XXX
8628000   ,  [92],   XXX
8629000   ,  [92],   XXX
8630000   ,  [92],   XXX
8631000   ,  [92],   XXX
8632000   ,  [92],   XXX
8633000   ,  [92],   XXX
8634000   ,  [92],   XXX
8635000   ,  [92],   XXX
8636000   ,  [92],   XXX
8637000   ,  [92],   XXX
8638000   ,  [92],   XXX
8639000   ,  [92],   XXX
8640000   ,  [92],   XXX
8641000   ,  [92],   XXX
8642000   ,  [92],   XXX
8643000   ,  [92],   XXX
8644000   ,  [92],   XXX
8645000   ,  [92],   XXX
8646000   ,  [92],   XXX
8647000   ,  [92],   XXX
8648000   ,  [92],   XXX
8649000   ,  [92],   XXX
8650000   ,  [92],   XXX
8651000   ,  [92],   XXX
8652000   ,  [92],   XXX
8653000   ,  [92],   XXX
8654000   ,  [92],   XXX
8655000   ,  [92],   XXX
8656000   ,  [92],   XXX
8657000   ,  [92],   XXX
8658000   ,  [92],   XXX
8659000   ,  [92],   XXX
8660000   ,  [92],   XXX
8661000   ,  [92],   XXX
8662000   ,  [92],   XXX
8663000   ,  [92],   XXX
8664000   ,  [92],   XXX
8665000   ,  [92],   XXX
8666000   ,  [92],   XXX
8667000   ,  [92],   XXX
8668000   ,  [92],   XXX
8669000   ,  [92],   XXX
8670000   ,  [92],   XXX
8671000   ,  [92],   XXX
8672000   ,  [92],   XXX
8673000   ,  [92],   XXX
8674000   ,  [92],   XXX
8675000   ,  [92],   XXX
8676000   ,  [92],   XXX
8677000   ,  [92],   XXX
8678000   ,  [92],   XXX
8679000   ,  [92],   XXX
8680000   ,  [92],   XXX
8681000   ,  [92],   XXX
8682000   ,  [92],   XXX
8683000   ,  [92],   XXX
8684000   ,  [92],   XXX
8685000   ,  [92],   XXX
8686000   ,  [92],   XXX
8687000   ,  [92],   XXX
8688000   ,  [92],   XXX
8689000   ,  [92],   XXX
8690000   ,  [92],   XXX
8691000   ,  [92],   XXX
8692000   ,  [92],   XXX
8693000   ,  [92],   XXX
8694000   ,  [92],   XXX
8695000   ,  [92],   XXX
8696000   ,  [92],   XXX
8697000   ,  [92],   XXX
8698000   ,  [92],   XXX
8699000   ,  [92],   XXX
8700000   ,  [92],   XXX
8701000   ,  [92],   XXX
8702000   ,  [92],   XXX
8703000   ,  [92],   XXX
8704000   ,  [92],   XXX
8705000   ,  [92],   XXX
8706000   ,  [92],   XXX
8707000   ,  [92],   XXX
8708000   ,  [92],   XXX
8709000   ,  [92],   XXX
8710000   ,  [92],   XXX
